patient_id,split,experiment_id,series_id,slice_num,phase_range,input_path,target_path,metadata_path,input_shape,target_shape,input_dtype,target_dtype
100_HM10395,train,hfr_linear_8fps,100_HM10395_S115,25,0-100,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_linear_8fps/100_HM10395_S115/slice_0025/phase_0-100/input_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_linear_8fps/100_HM10395_S115/slice_0025/phase_0-100/target_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_linear_8fps/100_HM10395_S115/slice_0025/phase_0-100/metadata.json,"[10, 512, 512]","[82, 512, 512]",int16,float64
100_HM10395,train,hfr_linear_8fps,100_HM10395_S115,37,0-100,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_linear_8fps/100_HM10395_S115/slice_0037/phase_0-100/input_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_linear_8fps/100_HM10395_S115/slice_0037/phase_0-100/target_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_linear_8fps/100_HM10395_S115/slice_0037/phase_0-100/metadata.json,"[10, 512, 512]","[82, 512, 512]",int16,float64
100_HM10395,train,hfr_linear_8fps,100_HM10395_S116,12,0-100,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_linear_8fps/100_HM10395_S116/slice_0012/phase_0-100/input_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_linear_8fps/100_HM10395_S116/slice_0012/phase_0-100/target_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_linear_8fps/100_HM10395_S116/slice_0012/phase_0-100/metadata.json,"[10, 512, 512]","[82, 512, 512]",int16,float64
100_HM10395,train,hfr_linear_8fps,100_HM10395_S116,25,0-100,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_linear_8fps/100_HM10395_S116/slice_0025/phase_0-100/input_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_linear_8fps/100_HM10395_S116/slice_0025/phase_0-100/target_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_linear_8fps/100_HM10395_S116/slice_0025/phase_0-100/metadata.json,"[10, 512, 512]","[82, 512, 512]",int16,float64
100_HM10395,train,hfr_linear_8fps,100_HM10395_S116,37,0-100,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_linear_8fps/100_HM10395_S116/slice_0037/phase_0-100/input_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_linear_8fps/100_HM10395_S116/slice_0037/phase_0-100/target_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_linear_8fps/100_HM10395_S116/slice_0037/phase_0-100/metadata.json,"[10, 512, 512]","[82, 512, 512]",int16,float64
100_HM10395,train,hfr_linear_8fps,100_HM10395_S117,12,0-100,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_linear_8fps/100_HM10395_S117/slice_0012/phase_0-100/input_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_linear_8fps/100_HM10395_S117/slice_0012/phase_0-100/target_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_linear_8fps/100_HM10395_S117/slice_0012/phase_0-100/metadata.json,"[10, 512, 512]","[82, 512, 512]",int16,float64
100_HM10395,train,hfr_linear_8fps,100_HM10395_S117,25,0-100,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_linear_8fps/100_HM10395_S117/slice_0025/phase_0-100/input_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_linear_8fps/100_HM10395_S117/slice_0025/phase_0-100/target_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_linear_8fps/100_HM10395_S117/slice_0025/phase_0-100/metadata.json,"[10, 512, 512]","[82, 512, 512]",int16,float64
100_HM10395,train,hfr_linear_8fps,100_HM10395_S117,37,0-100,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_linear_8fps/100_HM10395_S117/slice_0037/phase_0-100/input_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_linear_8fps/100_HM10395_S117/slice_0037/phase_0-100/target_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_linear_8fps/100_HM10395_S117/slice_0037/phase_0-100/metadata.json,"[10, 512, 512]","[82, 512, 512]",int16,float64
100_HM10395,train,hfr_linear_8fps,100_HM10395_S118,12,0-100,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_linear_8fps/100_HM10395_S118/slice_0012/phase_0-100/input_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_linear_8fps/100_HM10395_S118/slice_0012/phase_0-100/target_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_linear_8fps/100_HM10395_S118/slice_0012/phase_0-100/metadata.json,"[10, 512, 512]","[82, 512, 512]",int16,float64
100_HM10395,train,hfr_linear_8fps,100_HM10395_S118,25,0-100,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_linear_8fps/100_HM10395_S118/slice_0025/phase_0-100/input_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_linear_8fps/100_HM10395_S118/slice_0025/phase_0-100/target_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_linear_8fps/100_HM10395_S118/slice_0025/phase_0-100/metadata.json,"[10, 512, 512]","[82, 512, 512]",int16,float64
100_HM10395,train,hfr_linear_8fps,100_HM10395_S118,37,0-100,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_linear_8fps/100_HM10395_S118/slice_0037/phase_0-100/input_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_linear_8fps/100_HM10395_S118/slice_0037/phase_0-100/target_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_linear_8fps/100_HM10395_S118/slice_0037/phase_0-100/metadata.json,"[10, 512, 512]","[82, 512, 512]",int16,float64
100_HM10395,train,hfr_linear_8fps,100_HM10395_S119,12,0-100,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_linear_8fps/100_HM10395_S119/slice_0012/phase_0-100/input_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_linear_8fps/100_HM10395_S119/slice_0012/phase_0-100/target_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_linear_8fps/100_HM10395_S119/slice_0012/phase_0-100/metadata.json,"[10, 512, 512]","[82, 512, 512]",int16,float64
100_HM10395,train,hfr_linear_8fps,100_HM10395_S119,25,0-100,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_linear_8fps/100_HM10395_S119/slice_0025/phase_0-100/input_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_linear_8fps/100_HM10395_S119/slice_0025/phase_0-100/target_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_linear_8fps/100_HM10395_S119/slice_0025/phase_0-100/metadata.json,"[10, 512, 512]","[82, 512, 512]",int16,float64
100_HM10395,train,hfr_linear_8fps,100_HM10395_S119,37,0-100,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_linear_8fps/100_HM10395_S119/slice_0037/phase_0-100/input_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_linear_8fps/100_HM10395_S119/slice_0037/phase_0-100/target_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_linear_8fps/100_HM10395_S119/slice_0037/phase_0-100/metadata.json,"[10, 512, 512]","[82, 512, 512]",int16,float64
100_HM10395,train,hfr_linear_8fps,100_HM10395_S120,12,0-100,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_linear_8fps/100_HM10395_S120/slice_0012/phase_0-100/input_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_linear_8fps/100_HM10395_S120/slice_0012/phase_0-100/target_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_linear_8fps/100_HM10395_S120/slice_0012/phase_0-100/metadata.json,"[10, 512, 512]","[82, 512, 512]",int16,float64
100_HM10395,train,hfr_linear_8fps,100_HM10395_S120,25,0-100,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_linear_8fps/100_HM10395_S120/slice_0025/phase_0-100/input_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_linear_8fps/100_HM10395_S120/slice_0025/phase_0-100/target_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_linear_8fps/100_HM10395_S120/slice_0025/phase_0-100/metadata.json,"[10, 512, 512]","[82, 512, 512]",int16,float64
100_HM10395,train,hfr_linear_8fps,100_HM10395_S120,37,0-100,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_linear_8fps/100_HM10395_S120/slice_0037/phase_0-100/input_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_linear_8fps/100_HM10395_S120/slice_0037/phase_0-100/target_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_linear_8fps/100_HM10395_S120/slice_0037/phase_0-100/metadata.json,"[10, 512, 512]","[82, 512, 512]",int16,float64
100_HM10395,train,hfr_linear_8fps,100_HM10395_S121,12,0-100,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_linear_8fps/100_HM10395_S121/slice_0012/phase_0-100/input_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_linear_8fps/100_HM10395_S121/slice_0012/phase_0-100/target_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_linear_8fps/100_HM10395_S121/slice_0012/phase_0-100/metadata.json,"[10, 512, 512]","[82, 512, 512]",int16,float64
100_HM10395,train,hfr_linear_8fps,100_HM10395_S121,25,0-100,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_linear_8fps/100_HM10395_S121/slice_0025/phase_0-100/input_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_linear_8fps/100_HM10395_S121/slice_0025/phase_0-100/target_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_linear_8fps/100_HM10395_S121/slice_0025/phase_0-100/metadata.json,"[10, 512, 512]","[82, 512, 512]",int16,float64
100_HM10395,train,hfr_linear_8fps,100_HM10395_S121,37,0-100,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_linear_8fps/100_HM10395_S121/slice_0037/phase_0-100/input_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_linear_8fps/100_HM10395_S121/slice_0037/phase_0-100/target_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_linear_8fps/100_HM10395_S121/slice_0037/phase_0-100/metadata.json,"[10, 512, 512]","[82, 512, 512]",int16,float64
100_HM10395,train,hfr_linear_8fps,100_HM10395_S122,12,0-100,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_linear_8fps/100_HM10395_S122/slice_0012/phase_0-100/input_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_linear_8fps/100_HM10395_S122/slice_0012/phase_0-100/target_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_linear_8fps/100_HM10395_S122/slice_0012/phase_0-100/metadata.json,"[10, 512, 512]","[82, 512, 512]",int16,float64
100_HM10395,train,hfr_linear_8fps,100_HM10395_S122,25,0-100,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_linear_8fps/100_HM10395_S122/slice_0025/phase_0-100/input_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_linear_8fps/100_HM10395_S122/slice_0025/phase_0-100/target_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_linear_8fps/100_HM10395_S122/slice_0025/phase_0-100/metadata.json,"[10, 512, 512]","[82, 512, 512]",int16,float64
100_HM10395,train,hfr_linear_8fps,100_HM10395_S122,37,0-100,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_linear_8fps/100_HM10395_S122/slice_0037/phase_0-100/input_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_linear_8fps/100_HM10395_S122/slice_0037/phase_0-100/target_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_linear_8fps/100_HM10395_S122/slice_0037/phase_0-100/metadata.json,"[10, 512, 512]","[82, 512, 512]",int16,float64
100_HM10395,train,hfr_linear_8fps,100_HM10395_S123,12,0-100,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_linear_8fps/100_HM10395_S123/slice_0012/phase_0-100/input_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_linear_8fps/100_HM10395_S123/slice_0012/phase_0-100/target_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_linear_8fps/100_HM10395_S123/slice_0012/phase_0-100/metadata.json,"[10, 512, 512]","[82, 512, 512]",int16,float64
100_HM10395,train,hfr_linear_8fps,100_HM10395_S123,25,0-100,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_linear_8fps/100_HM10395_S123/slice_0025/phase_0-100/input_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_linear_8fps/100_HM10395_S123/slice_0025/phase_0-100/target_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_linear_8fps/100_HM10395_S123/slice_0025/phase_0-100/metadata.json,"[10, 512, 512]","[82, 512, 512]",int16,float64
100_HM10395,train,hfr_linear_8fps,100_HM10395_S123,37,0-100,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_linear_8fps/100_HM10395_S123/slice_0037/phase_0-100/input_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_linear_8fps/100_HM10395_S123/slice_0037/phase_0-100/target_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_linear_8fps/100_HM10395_S123/slice_0037/phase_0-100/metadata.json,"[10, 512, 512]","[82, 512, 512]",int16,float64
100_HM10395,train,hfr_linear_8fps,100_HM10395_S124,12,0-100,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_linear_8fps/100_HM10395_S124/slice_0012/phase_0-100/input_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_linear_8fps/100_HM10395_S124/slice_0012/phase_0-100/target_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_linear_8fps/100_HM10395_S124/slice_0012/phase_0-100/metadata.json,"[10, 512, 512]","[82, 512, 512]",int16,float64
100_HM10395,train,hfr_linear_8fps,100_HM10395_S124,25,0-100,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_linear_8fps/100_HM10395_S124/slice_0025/phase_0-100/input_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_linear_8fps/100_HM10395_S124/slice_0025/phase_0-100/target_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_linear_8fps/100_HM10395_S124/slice_0025/phase_0-100/metadata.json,"[10, 512, 512]","[82, 512, 512]",int16,float64
100_HM10395,train,hfr_linear_8fps,100_HM10395_S124,37,0-100,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_linear_8fps/100_HM10395_S124/slice_0037/phase_0-100/input_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_linear_8fps/100_HM10395_S124/slice_0037/phase_0-100/target_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_linear_8fps/100_HM10395_S124/slice_0037/phase_0-100/metadata.json,"[10, 512, 512]","[82, 512, 512]",int16,float64
100_HM10395,train,hfr_linear_8fps,100_HM10395_S125,12,0-100,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_linear_8fps/100_HM10395_S125/slice_0012/phase_0-100/input_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_linear_8fps/100_HM10395_S125/slice_0012/phase_0-100/target_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_linear_8fps/100_HM10395_S125/slice_0012/phase_0-100/metadata.json,"[10, 512, 512]","[82, 512, 512]",int16,float64
100_HM10395,train,hfr_linear_8fps,100_HM10395_S125,25,0-100,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_linear_8fps/100_HM10395_S125/slice_0025/phase_0-100/input_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_linear_8fps/100_HM10395_S125/slice_0025/phase_0-100/target_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_linear_8fps/100_HM10395_S125/slice_0025/phase_0-100/metadata.json,"[10, 512, 512]","[82, 512, 512]",int16,float64
100_HM10395,train,hfr_linear_8fps,100_HM10395_S125,37,0-100,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_linear_8fps/100_HM10395_S125/slice_0037/phase_0-100/input_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_linear_8fps/100_HM10395_S125/slice_0037/phase_0-100/target_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_linear_8fps/100_HM10395_S125/slice_0037/phase_0-100/metadata.json,"[10, 512, 512]","[82, 512, 512]",int16,float64
100_HM10395,train,hfr_linear_8fps,100_HM10395_S126,12,0-100,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_linear_8fps/100_HM10395_S126/slice_0012/phase_0-100/input_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_linear_8fps/100_HM10395_S126/slice_0012/phase_0-100/target_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_linear_8fps/100_HM10395_S126/slice_0012/phase_0-100/metadata.json,"[10, 512, 512]","[82, 512, 512]",int16,float64
100_HM10395,train,hfr_linear_8fps,100_HM10395_S126,25,0-100,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_linear_8fps/100_HM10395_S126/slice_0025/phase_0-100/input_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_linear_8fps/100_HM10395_S126/slice_0025/phase_0-100/target_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_linear_8fps/100_HM10395_S126/slice_0025/phase_0-100/metadata.json,"[10, 512, 512]","[82, 512, 512]",int16,float64
100_HM10395,train,hfr_linear_8fps,100_HM10395_S126,37,0-100,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_linear_8fps/100_HM10395_S126/slice_0037/phase_0-100/input_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_linear_8fps/100_HM10395_S126/slice_0037/phase_0-100/target_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_linear_8fps/100_HM10395_S126/slice_0037/phase_0-100/metadata.json,"[10, 512, 512]","[82, 512, 512]",int16,float64
100_HM10395,train,hfr_linear_8fps,100_HM10395_S127,12,0-100,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_linear_8fps/100_HM10395_S127/slice_0012/phase_0-100/input_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_linear_8fps/100_HM10395_S127/slice_0012/phase_0-100/target_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_linear_8fps/100_HM10395_S127/slice_0012/phase_0-100/metadata.json,"[10, 512, 512]","[82, 512, 512]",int16,float64
100_HM10395,train,hfr_linear_8fps,100_HM10395_S127,25,0-100,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_linear_8fps/100_HM10395_S127/slice_0025/phase_0-100/input_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_linear_8fps/100_HM10395_S127/slice_0025/phase_0-100/target_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_linear_8fps/100_HM10395_S127/slice_0025/phase_0-100/metadata.json,"[10, 512, 512]","[82, 512, 512]",int16,float64
100_HM10395,train,hfr_linear_8fps,100_HM10395_S127,37,0-100,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_linear_8fps/100_HM10395_S127/slice_0037/phase_0-100/input_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_linear_8fps/100_HM10395_S127/slice_0037/phase_0-100/target_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_linear_8fps/100_HM10395_S127/slice_0037/phase_0-100/metadata.json,"[10, 512, 512]","[82, 512, 512]",int16,float64
100_HM10395,train,hfr_linear_8fps,100_HM10395_S128,12,0-100,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_linear_8fps/100_HM10395_S128/slice_0012/phase_0-100/input_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_linear_8fps/100_HM10395_S128/slice_0012/phase_0-100/target_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_linear_8fps/100_HM10395_S128/slice_0012/phase_0-100/metadata.json,"[10, 512, 512]","[82, 512, 512]",int16,float64
